,Unnamed: 0,Unnamed: 0.1,text,category,rank
629,995,998.0,7 hrs,SLEEP,3
630,996,999.0,"645   82 %
rested",SLEEP,4
631,997,1000.0,stress free,STRESS,4
632,998,1001.0,64 oz for sure,WATER,4
633,999,1002.0,"i really focused on meeting my macros, having a good workout and feeling good on that front. 

i need to keep my cool and my patience particularly with the kids. i know it's a reflection of my frustration with where i am in my life with everything - job, weight...etc",WORKOUT,4
634,1002,1005.0,stress free,STRESS,4
635,1004,1007.0,less than,SLEEP,1
636,1007,1010.0,8,SLEEP,4
637,1008,1011.0,slept like  10  hours it was glorious,SLEEP,4
638,1012,1015.0,got around  7  hours of sleep,SLEEP,3
639,1013,1016.0,and yes i worked out,WORKOUT,3
640,1014,1017.0,"i did boost - i didn't pay attention to total cals, i need to get used to doing that, but i kept watching avg cals/hour and tried to be consistent. i loved today's workout and felt like i got a lot out of it",STRESS,1
641,1015,1018.0,stress free so far,STRESS,4
642,1016,1019.0,less than  5  but i'm going back to sleep,SLEEP,1
643,1020,1023.0,handling,STRESS,3
644,1021,1024.0,7  hrs,SLEEP,3
645,1023,1026.0,handled what was thrown my way,STRESS,3
646,1024,1027.0,7,SLEEP,3
647,1025,1028.0,stress free,STRESS,4
648,1026,1029.0,8 ,SLEEP,4
649,1027,1030.0,overwhelmed,STRESS,2
650,1028,1031.0,less than  5 .,SLEEP,2
651,1029,1032.0,because after  18  hours i'll just grab whatever to eat.  i don't care what it is as i'm losing my mind and my back and mybass are killing me.,SLEEP,4
652,1032,1035.0,stress handled,STRESS,3
653,1033,1036.0,80  oz,WATER,4
654,1035,1038.0,7  hours,SLEEP,3
655,1036,1039.0,stress free,STRESS,4
656,1037,1040.0,8,SLEEP,4
657,1038,1041.0,5,SLEEP,1
658,1039,1042.0,stress free,STRESS,4
659,1041,1044.0,64 oz,WATER,4
660,1043,1046.0,7,SLEEP,3
661,1047,1050.0,7,SLEEP,3
662,1050,1053.0,32,WATER,3
663,1051,1054.0,"worked out  3  sessions.

still smoking.",SLEEP,1
664,1052,1055.0,7,SLEEP,3
665,1053,1056.0,overwhelmed,STRESS,2
666,1056,1059.0,handled what was thrown my way very well,STRESS,3
667,1058,1061.0,8,SLEEP,4
668,1059,1062.0,yes,WORKOUT,4
669,1060,1063.0,32,WATER,3
670,1061,1064.0,8  hours,SLEEP,4
671,1063,1066.0,6.5,SLEEP,2
672,1064,1067.0,handling what is thrown at me,STRESS,3
673,1065,1068.0,yes,WORKOUT,4
674,1067,1070.0,stress free,STRESS,4
675,1068,1071.0,8  hours,SLEEP,4
676,1069,1072.0,"732   88 %
rested 💁🏻‍♀️",SLEEP,4
677,1070,1073.0,stress free,STRESS,4
678,1071,1074.0,80 oz and drinking away...,WATER,4
679,1075,1078.0,less than,SLEEP,1
680,1076,1079.0,stress free,STRESS,4
681,1078,1081.0,7  hrs,SLEEP,3
682,1079,1082.0,stress free,STRESS,4
683,1081,1084.0,64 oz,WATER,4
684,1084,1087.0,7,SLEEP,3
685,1086,1089.0,8,SLEEP,4
686,1087,1090.0,4,SLEEP,1
687,1088,1091.0,5  hours,SLEEP,1
688,1090,1093.0,drank  32  oz,WATER,3
689,1092,1095.0,8,SLEEP,4
690,1095,1098.0,stress free,STRESS,4
691,1096,1099.0,8,SLEEP,4
692,1097,1100.0,8 hrs,SLEEP,4
693,1098,1101.0,overwhelmed,STRESS,2
694,1099,1102.0,6  hours of really good sleep,SLEEP,2
695,1100,1103.0,"6.5  hours
i worked out",SLEEP,3
696,1101,1104.0,less than  5  hrs,SLEEP,2
697,1102,1105.0,overwhelmed,STRESS,2
698,1105,1108.0,6,SLEEP,2
699,1106,1109.0,handled :),STRESS,1
700,1108,1111.0,overwhelmed,STRESS,2
701,1110,1113.0,6  hours,SLEEP,2
702,1111,1114.0,80 ,WATER,4
703,1112,1115.0,stress free,STRESS,4
704,1113,1116.0,6,SLEEP,2
705,1114,1117.0,8,SLEEP,4
706,1117,1120.0,7,SLEEP,3
707,1119,1122.0,6  hrs,SLEEP,2
708,1120,1123.0,overwhelmed,STRESS,2
709,1123,1126.0,"yes, i ran  4  miles on sunday i felt awesome",SLEEP,1
710,1125,1128.0,mmm i don't mind at all let me see the kids grab the bus at  749  we can maybe do  545 ? then i can try the bike for a bit maybe or something so i don't get all anious about not working out yet another day 🤦🏻‍♀️,WATER,4
711,1129,1132.0,6.25,SLEEP,2
712,1130,1133.0,handled,STRESS,1
713,1132,1135.0,72  and more tonight,WATER,4
714,1134,1137.0,about  6.5  hrs,SLEEP,3
715,1135,1138.0,7,SLEEP,3
716,1136,1139.0,stress free,STRESS,4
717,1139,1142.0,5.5  hours sleep,SLEEP,2
718,1140,1143.0,i drank  64 oz yesterday.,WATER,4
719,1141,1144.0,i got  8  hrs of sleep,SLEEP,4
720,1142,1145.0,somewhat stressed,STRESS,1
721,1143,1146.0,nearly  64 oz,WATER,4
722,1145,1148.0,7  hours,SLEEP,3
723,1146,1149.0,stress free,STRESS,4
724,1148,1151.0,8  hours,SLEEP,4
725,1149,1152.0,stress free,STRESS,4
726,1151,1154.0,64  for sure,WATER,4
727,1152,1155.0,i think so. still fighting the airplane cold.  going to go back to set bed times to get rest.  stress is starting to build bar work as banking and not able to get projects moved forward.,STRESS,1
728,1153,1156.0,stress is building,STRESS,3
729,1154,1157.0,"did well work with team on issues. 
do better getting overwhelmed by too many high priority projects",STRESS,2
730,1156,1159.0,water over  64,WATER,4
731,1160,1163.0,handling,STRESS,3
732,1161,1164.0,8  and honestly i don't even know how to handle it,SLEEP,4
733,1163,1166.0,stress free,STRESS,4
734,1166,1169.0,less than  5,SLEEP,1
735,1167,1170.0,7,SLEEP,3
736,1168,1171.0,6 : 19,SLEEP,2
737,1170,1173.0,stress fee thus far,STRESS,3
738,1171,1174.0,7 : 17,SLEEP,3
739,1172,1175.0,got up at  445  meditated and worked out. spent too much money today,WORKOUT,3
740,1175,1178.0,64,WATER,4
741,1177,1180.0,8  hours,SLEEP,4
742,1178,1181.0,stress free,STRESS,4
743,1179,1182.0,good workout today. i ran outside for  30  minutes,WORKOUT,3
744,1180,1183.0,64 oz for sure,WATER,4
745,1182,1185.0,handled what was thrown my way well,STRESS,3
746,1183,1186.0,7,SLEEP,3
747,1184,1187.0,7  hours,SLEEP,3
748,1185,1188.0,working out this evening,WORKOUT,3
749,1186,1189.0,handled,STRESS,1
750,1187,1190.0,8,SLEEP,4
751,1188,1191.0,slept  8  hours,SLEEP,4
752,1189,1192.0,run a minute/walk a minute for  30  minutes,WATER,2
753,1190,1193.0,7  hrs,SLEEP,3
754,1192,1195.0,8,SLEEP,4
755,1194,1197.0,7,SLEEP,3
756,1195,1198.0,no,WORKOUT,1
757,1197,1200.0,6.5,SLEEP,2
758,1198,1201.0,7,SLEEP,3
759,1199,1202.0,"on point 

handled what was thrown my way 

 64  oz for sure",WATER,4
760,1201,1204.0,5   1 / 2,SLEEP,2
761,1204,1207.0,stress free,STRESS,4
762,1206,1209.0,got it. than  64,WATER,4
763,1213,1216.0,64 ,WATER,4
764,1214,1217.0,about  5.5  hrs,SLEEP,2
765,1215,1218.0,9,SLEEP,4
766,1217,1220.0,stress free today,STRESS,4
767,1222,1225.0,about  32  oz of water,WATER,3
768,1223,1226.0,6  hrs,SLEEP,2
769,1224,1227.0,less than  5,SLEEP,2
770,1226,1229.0,8  hours,SLEEP,4
771,1227,1230.0,64  oz for sure,WATER,4
772,1228,1231.0,handled what was thrown my way,STRESS,3
773,1229,1232.0,5 hrs,SLEEP,2
774,1230,1233.0,stress free,STRESS,4
775,1232,1235.0,32 oz,WATER,3
776,1234,1237.0,8  hours last night,SLEEP,4
777,1235,1238.0,stress free,STRESS,4
778,1237,1240.0,7,SLEEP,3
779,1238,1241.0,64  for sure,WATER,4
780,1240,1243.0,no stress,STRESS,4
781,1241,1244.0,no,WORKOUT,1
782,1242,1245.0,9  hours,SLEEP,4
783,1243,1246.0,64  oz,WATER,4
784,1245,1248.0,7,SLEEP,3
785,1246,1249.0,5  hours,SLEEP,2
786,1247,1250.0,ehausted,SLEEP,2
787,1248,1251.0,stress free right now,STRESS,4
788,1250,1253.0,stress free,STRESS,4
789,1252,1255.0,8,SLEEP,4
790,1253,1256.0,4  hrs,SLEEP,1
791,1254,1257.0,2 . distracted by stress,STRESS,3
792,1255,1258.0,"1 . workout was good, the - 15 lbs. we're perfect",WORKOUT,4
793,1260,1263.0,stress free,STRESS,4
794,1262,1265.0,no,WORKOUT,1
795,1263,1266.0,7,SLEEP,3
796,1264,1267.0,stress free,STRESS,4
797,1266,1269.0,6,SLEEP,2
798,1269,1272.0,64,WATER,4
799,1270,1273.0,stress free,STRESS,4
800,1271,1274.0,8  hours of sleep,SLEEP,4
801,1272,1275.0,not enough water,WATER,2
802,1273,1276.0,stress free,STRESS,4
803,1274,1277.0,stress free,STRESS,4
804,1275,1278.0,7,SLEEP,3
805,1278,1281.0,i'm on the top of a mountain in maine. just amazing,SLEEP,4
806,1279,1282.0,24  oz,WATER,2
807,1280,1283.0,8,SLEEP,4
808,1282,1285.0,handled what was thrown my way,STRESS,3
809,1284,1287.0,6  hrs,SLEEP,2
810,1285,1288.0,stress free,STRESS,4
811,1287,1290.0,i feel good but epect to crash mid morning which is like  9 am for me,SLEEP,1
812,1288,1291.0,64  for sure,WATER,4
813,1291,1294.0,hey i slept about  6  hours.,SLEEP,2
814,1292,1295.0,"workout was awesome. the only thing i modified was the burpees, did  5  instead of  10  each time. but i did  25  ski cal and  100 m run each time. feeling great",WORKOUT,4
815,1294,1297.0,"handling stress, need to step up the eating,  120  oz of water so far",WATER,4
816,1296,1299.0,7.5  hours,SLEEP,4
817,1297,1300.0,6 ,SLEEP,2
818,1299,1302.0,16  ozs & overwhelmed,WATER,2
819,1300,1303.0,10  min bike,SLEEP,4
820,1301,1304.0,1  shitty,SLEEP,1
821,1302,1305.0,32,WATER,3
822,1303,1306.0,6,SLEEP,2
823,1304,1307.0,6.5  hrs,SLEEP,3
824,1306,1309.0,7,SLEEP,3
825,1307,1310.0,stress free,STRESS,4
826,1309,1312.0,7,SLEEP,3
827,1310,1313.0,stress free,STRESS,4
828,1313,1316.0,64,WATER,4
829,1316,1319.0,stress free saturday,STRESS,4
830,1317,1320.0,5.5,SLEEP,2
831,1320,1323.0,64  oz,WATER,4
832,1321,1324.0,6  hours,SLEEP,2
833,1322,1325.0,today was not as stressful. but but eating choices were just ok at best.,STRESS,1
834,1325,1328.0,5  hrs,SLEEP,2
835,1326,1329.0,stress free,STRESS,4
836,1327,1330.0,32 oz,WATER,3
837,1328,1331.0,8,SLEEP,4
838,1329,1332.0,stress free,STRESS,4
839,1331,1334.0,7,SLEEP,3
840,1334,1337.0,killed it at work. did not eat responsibly after  3 pm which is a bit too early to fail.,SLEEP,1
841,1335,1338.0,6 ,SLEEP,2
842,1337,1340.0,8 ,SLEEP,4
843,1340,1343.0,5,SLEEP,1
844,1342,1345.0,6 hrs,SLEEP,2
845,1343,1346.0,"good thing yesterday i made a plan post workout and stuck to it crushing the  2 nd half of the day, done better was more focus for productivity in the am",WORKOUT,4
846,1344,1347.0,8 ,SLEEP,4
847,1346,1349.0,slept  8  hours,SLEEP,4
848,1347,1350.0,stress free...great mood,STRESS,4
849,1350,1353.0,120  oz,WATER,4
850,1351,1354.0,7,SLEEP,3
851,1353,1356.0,7  hrs,SLEEP,3
852,1357,1360.0,5 : 45,SLEEP,2
853,1358,1361.0,9 : 30,SLEEP,4
854,1359,1362.0,5 : 00 pm,SLEEP,2
855,1362,1365.0,week  4,SLEEP,1
856,1363,1366.0,"as of now,  3 / 4  of a gallon",SLEEP,1
857,1365,1368.0,"yup,  28  pushups in  30  seconds",WATER,2
858,1367,1370.0,about  6.5  hrs,SLEEP,3
859,1369,1372.0,"spent my night removing lice from my child's head and i had complete patience doing it 

 4  hours of sleep 

on point but need to eat more",SLEEP,1
860,1370,1373.0,- few sips,WATER,2
861,1373,1376.0,7  hrs,SLEEP,3
862,1374,1377.0,"more than  32 oz

handled what was thrown my way

organized my desk and my thoughts. 

still have not completed an overdue assignment",WATER,3
863,1377,1380.0,8  hrs,SLEEP,4
864,1379,1382.0,"the knee is good, i think it's swollen forever. i am just sore probably from those burpees ha",WORKOUT,4
865,1381,1384.0,8,SLEEP,4
866,1382,1385.0,yes,WORKOUT,4
867,1383,1386.0,32 oz down,WATER,3
868,1384,1387.0,8  hrs,SLEEP,4
869,1386,1389.0,6,SLEEP,2
870,1387,1390.0,yes,WORKOUT,4
871,1388,1391.0,"6.5 
wednesday day off",SLEEP,2
872,1389,1392.0,8  am,SLEEP,4
873,1390,1393.0,11  pm,SLEEP,4
874,1395,1398.0,8  hours of sleep,SLEEP,4
875,1396,1399.0,yes,WORKOUT,4
876,1397,1400.0,stress free,STRESS,4
877,1398,1401.0,7.5  hours,SLEEP,4
878,1400,1403.0,yes.... by the beach. it's my favorite florida morning workout,WORKOUT,4
879,1402,1405.0,48,WATER,3
880,1403,1406.0,around  7  hours,SLEEP,3
881,1405,1408.0,"good i really like boing, even though sometimes i feel pretty not graceful haha. really sweaty and lots of abs, too",WORKOUT,4
882,1406,1409.0,handling it - busy day but keeping busy feels good,STRESS,2
883,1408,1411.0,7,SLEEP,3
884,1409,1412.0,less than  5  hrs,SLEEP,2
885,1410,1413.0,handling kinda,STRESS,3
886,1415,1418.0,7  hrs,SLEEP,3
887,1416,1419.0,"did not run the mile, ran out of time",WORKOUT,3
888,1418,1421.0,6.5  hrs i think,SLEEP,3
889,1420,1423.0,32  oz definitely need water,WATER,3
890,1421,1424.0,64  oz for sure,WATER,4
891,1422,1425.0,stress free,STRESS,4
892,1423,1426.0,8,SLEEP,4
893,1425,1428.0,i actually invested  25 k in a personal development program this past week,WATER,2
894,1426,1429.0,7,SLEEP,3
895,1429,1432.0,no,WORKOUT,1
896,1430,1433.0,less than  5,SLEEP,2
897,1431,1434.0,7.5,SLEEP,3
898,1433,1436.0,free,STRESS,4
899,1434,1437.0,50,WATER,3
900,1438,1441.0,5,SLEEP,2
901,1440,1443.0,6.5  hrs,SLEEP,3
902,1442,1445.0,6,SLEEP,2
903,1445,1448.0,8  hours...sleep is helping this week,SLEEP,4
904,1447,1450.0,8  hrs,SLEEP,4
905,1448,1451.0,worked out  2  today,SLEEP,1
906,1449,1452.0,6.5,SLEEP,2
907,1450,1453.0,6  hours.,SLEEP,2
908,1452,1455.0,handled it so far,STRESS,3
909,1453,1456.0,7,SLEEP,3
910,1454,1457.0,only had  5  hrs,SLEEP,2
911,1455,1458.0,stress free,STRESS,4
912,1456,1459.0,stress free,STRESS,4
913,1458,1461.0,8,SLEEP,4
914,1461,1464.0,5  hrs,SLEEP,1
915,1462,1465.0,stress free,STRESS,4
916,1465,1468.0,6,SLEEP,2
917,1467,1470.0,8  hrs,SLEEP,4
918,1468,1471.0,overwhelmed,STRESS,2
919,1469,1472.0,8  hours,SLEEP,4
920,1471,1474.0,handled what was thrown,STRESS,3
921,1472,1475.0,5.5  hrs,SLEEP,2
922,1473,1476.0,handling what is thrown at me,STRESS,3
923,1476,1479.0,"today was a real bad day, got derailed because i can't say no to people. i did baby sit my nieces  2  year old daughter which kept me going all day and made me laugh a lot",SLEEP,1
924,1482,1485.0,maybe  5  i'm in europe,SLEEP,1
925,1483,1486.0,hi  2,SLEEP,1
926,1484,1487.0,test  1,SLEEP,1
927,1485,1488.0,test notification  1,SLEEP,1
928,1486,1489.0,test notification  2,SLEEP,1
929,1487,1490.0,test notification  2,SLEEP,1
930,1488,1491.0,test notification  3,SLEEP,1
931,1490,1493.0,6  hours,SLEEP,2
932,1492,1495.0,stress free,STRESS,4
933,1493,1496.0,6,SLEEP,2
934,1494,1497.0,stress free,STRESS,4
935,1497,1500.0,8 ,SLEEP,4
936,1498,1501.0,80 ,WATER,4
937,1499,1502.0,stress free,STRESS,4
938,1500,1503.0,7,SLEEP,3
939,1501,1504.0,6 hrs,SLEEP,2
940,1502,1505.0,6,SLEEP,2
941,1504,1507.0,less than  5,SLEEP,2
942,1505,1508.0,"yes, did build/boost it was a great class. found it challenging but i didn't get much sleep last night.",SLEEP,1
943,1507,1510.0,stress free,STRESS,4
944,1508,1511.0,64  oz,WATER,4
945,1509,1512.0,7  hours,SLEEP,3
946,1516,1519.0,stress free,STRESS,4
947,1517,1520.0,64 oz,WATER,4
948,1518,1521.0,less than  5,SLEEP,1
949,1519,1522.0,yes,WORKOUT,4
950,1520,1523.0,8,SLEEP,4
951,1522,1525.0,7  hrs,SLEEP,3
952,1523,1526.0,less than  5,SLEEP,1
953,1525,1528.0,stress free,STRESS,4
954,1526,1529.0,7,SLEEP,3
955,1528,1531.0,7,SLEEP,3
956,1529,1532.0,stress free,STRESS,4
957,1533,1536.0,less than  5,SLEEP,1
958,1537,1540.0,8,SLEEP,4
959,1539,1542.0,64,WATER,4
960,1540,1543.0,stress free,STRESS,4
961,1543,1546.0,8  hours,SLEEP,4
962,1545,1548.0,more like  32  oz,WATER,3
963,1546,1549.0,7 ,SLEEP,3
964,1547,1550.0,5  and i'm a mess,SLEEP,2
965,1552,1555.0,very low,STRESS,3
966,1554,1557.0,6,SLEEP,2
967,1556,1559.0,handled why was thrown my way,STRESS,3
968,1557,1560.0,8,SLEEP,4
969,1559,1562.0,7 - 7,SLEEP,3
970,1560,1563.0,7 - 8,SLEEP,3
971,1561,1564.0,i was out so i grabbed a chicken cobb salad and ate half of it and i'm at about  64 oz,WATER,4
972,1562,1565.0,only  48 oz,WATER,3
973,1566,1569.0,7  hours,SLEEP,3
974,1568,1571.0,8,SLEEP,4
975,1570,1573.0,5  hrs,SLEEP,1
976,1572,1575.0,stress free so far,STRESS,4
977,1573,1576.0,7.5  hrs,SLEEP,4
978,1575,1578.0,64 oz down,WATER,4
979,1576,1579.0,64  oz for sure,WATER,4
980,1577,1580.0,32 oz yes,WATER,3
981,1578,1581.0,96 oz yes,WATER,4
982,1579,1582.0,no to  112 oz,WATER,4
983,1580,1583.0,i got  6  hours of sleep,SLEEP,2
984,1583,1586.0,64  oz for sure,WATER,4
985,1584,1587.0,8,SLEEP,4
986,1585,1588.0,8  hours,SLEEP,4
987,1587,1590.0,64 oz of water,WATER,4
988,1588,1591.0,yesterday was good. i worked out but did a light workout to keep my body moving. and better i could have prioritized and got some more work done.,WORKOUT,3
989,1589,1592.0,6  hours of sleep last night,SLEEP,2
990,1590,1593.0,no workout,WORKOUT,1
991,1591,1594.0,64  for sure,WATER,4
992,1594,1597.0,"i'm at barnes and noble in eastchester meeting a friend. going to get a salad with some avocado...not feeling like meat, feel kind of gross",STRESS,1
993,1596,1599.0,water is good...working on  120  oz,WORKOUT,4
994,1600,1603.0,8  hours,SLEEP,4
995,1602,1605.0,stress free,STRESS,4
996,1603,1606.0,64  oz of water for sure,WATER,4
997,1606,1609.0,7,SLEEP,3
998,1608,1611.0,7  hours of sleep,SLEEP,3
999,1609,1612.0,5,SLEEP,1
1000,1611,1614.0,7 hr,SLEEP,3
1001,1614,1617.0,8 hrs,SLEEP,4
1002,1615,1618.0,overwhelmed,STRESS,2
1003,1616,1619.0,working out now,WORKOUT,3
1004,1617,1620.0,stress free,STRESS,4
1005,1618,1621.0,7,SLEEP,3
1006,1620,1623.0,stress free,STRESS,4
1007,1621,1624.0,over  8  hours,SLEEP,4
1008,1624,1627.0,water  64,WATER,4
1009,1626,1629.0,64 oz for sure,WATER,4
1010,1627,1630.0,6  hrs,SLEEP,2
1011,1628,1631.0,handled it,STRESS,1
1012,1629,1632.0,64  oz for sure,WATER,4
1013,1631,1634.0,stress free,STRESS,4
1014,1632,1635.0,7,SLEEP,3
1015,1633,1636.0,5.5  hrs,SLEEP,2
1016,1634,1637.0,only  32 oz,WATER,3
1017,1635,1638.0,handling what is thrown my way,STRESS,3
1018,1638,1641.0,6.5,SLEEP,2
1019,1639,1642.0,6  hrs,SLEEP,2
1020,1640,1643.0,64  oz,WATER,4
1021,1643,1646.0,6,SLEEP,2
1022,1644,1647.0,6  hrs very unbroken sleep,SLEEP,2
1023,1646,1649.0,7  hrs,SLEEP,3
1024,1648,1651.0,64 oz for sure,WATER,4
1025,1649,1652.0,"today i worked my network and received the names of  4  key developers in the area and the ability to say i am being referred to by another well known developer  the hustle was good today  

i could have moved earlier this morning  need to take advantage of every hour in the day",SLEEP,1
1026,1651,1654.0,8  hrs,SLEEP,4
1027,1655,1658.0,32  but hydrated,WATER,3
1028,1657,1660.0,stress free,STRESS,4
1029,1659,1662.0,5 hrs,SLEEP,1
1030,1660,1663.0,32 oz,WATER,3
1031,1661,1664.0,7.5,SLEEP,3
1032,1662,1665.0,6  hours,SLEEP,2
1033,1664,1667.0,sips,WATER,2
1034,1665,1668.0,6,SLEEP,2
1035,1668,1671.0,8  hours of sleep,SLEEP,4
1036,1670,1673.0,7,SLEEP,3
1037,1671,1674.0,stress free,STRESS,4
1038,1673,1676.0,64,WATER,4
1039,1674,1677.0,"had a super productive work day. 

could have hydrated more",WATER,3
1040,1675,1678.0,8  plus,SLEEP,4
1041,1678,1681.0,stress free,STRESS,4
1042,1679,1682.0,5  hours,SLEEP,2
1043,1680,1683.0,slept  5  hours,SLEEP,1
1044,1684,1687.0,hahaha  6,SLEEP,2
1045,1685,1688.0,stress free,STRESS,4
1046,1688,1691.0,less than  5,SLEEP,2
1047,1689,1692.0,taught at  5 : 30  and then took class at  6 : 30,SLEEP,2
1048,1690,1693.0,8  hours,SLEEP,4
1049,1691,1694.0,almost  6,SLEEP,2
1050,1692,1695.0,stress free,STRESS,4
1051,1693,1696.0,64,WATER,4
1052,1694,1697.0,i worked out hard and worked hard.,WORKOUT,3
1053,1698,1701.0,6 ,SLEEP,2
1054,1701,1704.0,8,SLEEP,4
1055,1702,1705.0,6,SLEEP,2
1056,1703,1706.0,low stress good food tons of water and got eercise,STRESS,3
1057,1704,1707.0,7,SLEEP,3
1058,1706,1709.0,8  hrs,SLEEP,4
1059,1707,1710.0,stress free,STRESS,4
1060,1709,1712.0,slept  8  hours,SLEEP,4
1061,1710,1713.0,less than  5,SLEEP,1
1062,1711,1714.0,3,SLEEP,1
1063,1713,1716.0,4.5,SLEEP,1
1064,1716,1719.0,5 hrs,SLEEP,2
1065,1718,1721.0,64  oz,WATER,4
1066,1719,1722.0,for sure,WATER,1
1067,1720,1723.0,overwhelmed,STRESS,2
1068,1721,1724.0,please don't ask me about my stress anymore. i'm stressed. my day is scheduled by the european market.  my day is arranged by time zones.  level of stress is evident because i'm handling accounts outside the us.,STRESS,1
1069,1724,1727.0,6  days of the same tets are driving me crazy. personalize it. i get my meals delivered. my razors come once a month. someone cleans my house.,SLEEP,2
1070,1726,1729.0,i work  13  hours a day. i can't seem to get out of my routine of not feeling that i deserve my success so i don't continue on a healthy path.,SLEEP,4
1071,1727,1730.0,i don't know you probably got my wrath because there  5  inches of snow outside i don't no,SLEEP,2
1072,1728,1731.0,i'm  35 . no partner. no one on my side. so i'm my own team. everything i do. i never have someone helping me with those decisions. i make professional decisions and then have to make personal decisions sometimes the personal well more often than not the personal gets thrown away. professional i'm great. however. if my personal could align with my professional i could my the eecutive i should be.,WATER,3
1073,1729,1732.0,fair enough,WATER,2
1074,1734,1737.0,7  hours,SLEEP,3
1075,1735,1738.0,7  hrs,SLEEP,3
1076,1737,1740.0,stress free,STRESS,4
1077,1738,1741.0,5,SLEEP,2
1078,1741,1744.0,7.5  hrs,SLEEP,4
1079,1742,1745.0,64,WATER,4
1080,1743,1746.0,7  hrs,SLEEP,3
1081,1744,1747.0,stress free,STRESS,4
1082,1746,1749.0,"landed a couple of quick jobs made up for a day lost in the big project due to rain not bad, handling stress at home a bit better.  

keep learning the business and stop giving into feeing crappy bc i hurt my knee again.",STRESS,3
1083,1749,1752.0,less than  5  hrs,SLEEP,2
1084,1751,1754.0,5.5,SLEEP,1
1085,1754,1757.0,6,SLEEP,2
1086,1755,1758.0,7  hours,SLEEP,3
1087,1760,1763.0,stress free,STRESS,4
1088,1762,1765.0,7,SLEEP,3
1089,1765,1768.0,64,WATER,4
1090,1766,1769.0,6  hrs,SLEEP,2
1091,1767,1770.0,5,SLEEP,2
1092,1768,1771.0,yes worked out.,WORKOUT,3
1093,1769,1772.0,stress free,STRESS,4
1094,1770,1773.0,6,SLEEP,2
1095,1771,1774.0,8  hours,SLEEP,4
1096,1773,1776.0,64 oz,WATER,4
1097,1774,1777.0,handled what was thrown my way,STRESS,3
1098,1776,1779.0,7 hrs,SLEEP,3
1099,1778,1781.0,8 ,SLEEP,4
1100,1780,1783.0,6.5  hrs,SLEEP,3
1101,1781,1784.0,feeling a little stressed,STRESS,1
1102,1782,1785.0,7  and not yet,SLEEP,3
1103,1784,1787.0,64  for sure,WATER,4
1104,1785,1788.0,8 ,SLEEP,4
1105,1786,1789.0,7,SLEEP,3
1106,1787,1790.0,8,SLEEP,4
1107,1789,1792.0,handled stress well,STRESS,3
