Food ID,Food Name,Protein,Fat,Carbs,Sugar,Sodium
01B30381,"Juice, fruit & vegetable blend, apple, berries, beetroot & carrot, commercial","0,7",0,"7,4","7,4",14
01B30374,"Juice, fruit & vegetable blend, apple, carrot, mango, orange, pineapple & passionfruit, commercial, added fibre & vitamin C","0,5","0,1","6,2","6,2",15
01B30386,"Juice, fruit & vegetable blend, home squeezed, not further defined","0,8","0,1","7,5","7,1",24
01B30399,"Juice, goji, commercial","0,2",0,7,7,6
01B30323,"Juice, grape, commercial","0,2",0,"13,4","13,4",13
01B30347,"Juice, grape, sparkling, white, non-alcoholic, commercial","0,2",0,"13,7","13,7",7
01B30378,"Juice, grape, commercial, concentrate",1,"0,4","58,7","58,7",11
01B30324,"Juice, grapefruit, commercial","0,5","0,1",6,6,5
01B30325,"Juice, lemon, commercial","0,6","0,2","1,8","1,8",2
01B30367,"Juice, lemon, home squeezed","0,6","0,2","1,8","1,8",2
01B30326,"Juice, lime, commercial or home squeezed","0,8","0,2","1,2","1,2",3
01B30354,"Juice, orange, commercial, fresh, no added vitamin C","0,8",0,"5,4","5,4",2
01B30328,"Juice, orange, commercial, fresh, added vitamin C","0,8",0,"5,4","5,4",2
01B30353,"Juice, orange, commercial, shelf stable, added vitamin C","0,7",0,"6,3","6,3",3
01B30351,"Juice, orange, commercial, sweetened, added vitamin C","0,6",0,"8,2",8,3
01B30358,"Juice, orange, commercial","0,8",0,"5,8","5,8",3
01B30343,"Juice, orange, commercial, added Ca & vitamins A, C & folate","0,8",0,"5,4","5,4",3
01B30352,"Juice, orange, commercial, concentrate only",2,0,"27,5","26,7",11
01B30327,"Juice, orange, home squeezed",1,"0,1",8,8,2
01B30340,"Juice, orange & mango, commercial","0,6",0,"7,7","7,7",4
01B30330,"Juice, pear, commercial","0,3",0,"13,2","9,8",1
01B30331,"Juice, pineapple, commercial, unsweetened","0,3","0,1","10,3","10,3",1
01B30332,"Juice, pineapple, commercial, sweetened","0,3","0,1","12,3","12,3",1
01B30359,"Juice, pineapple, commercial","0,3","0,1","10,7","10,7",1
01B30380,"Juice, pomegranate, commercial","0,3",0,"15,2","14,4",7
01B30397,"Juice, prune, commercial",1,"0,2","18,8","13,3",5
01B30335,"Juice, tomato, commercial, added salt","0,7",0,"3,3","2,3",220
01B30336,"Juice, tomato, commercial, sweetened, added salt","0,7",0,"4,3","3,3",220
01B30360,"Juice, tomato, commercial","0,7",0,"3,5","2,5",220
01B30364,"Juice, tropical, commercial","0,4","0,1","9,7",9,3
01B30349,"Juice, vegetable blend, tomato, carrot, celery & parsley, commercial","0,7",0,"3,3","2,4",203
01B30385,"Juice, vegetable blend, home squeezed","1,1","0,1",4,"3,8",34
01B30398,"Juice, wheatgrass, commercial","0,6","0,3","0,4","0,4",22
01B30387,"Juice, fruit, commercial, not further defined","0,5",0,"6,9","6,8",4
01B30401,"Juice, fruit, commercial, not further defined","0,6",0,"6,6","6,5",3
01B30389,"Juice, vegetable, commercial, not further defined","0,7",0,"3,5","2,6",199
01B30388,"Juice, commercial, not further defined","0,5",0,"6,8","6,7",10
01B20401,"Mineral water, natural, plain or unflavoured",0,0,0,0,8
01B20392,"Mineral water, citrus flavoured, regular",0,0,"9,3","9,3",15
01B20453,"Mineral water, non-citrus flavoured, regular",0,0,"9,3","9,3",15
01B20393,"Mineral water, flavoured, intense sweetened or diet",0,0,"0,2","0,2",15
01B20390,"Soft drink, cola flavour, regular",0,0,"10,5","10,5",11
01B20462,"Soft drink, cola flavour, regular, with ice",0,0,"7,9","7,9",9
01B20391,"Soft drink, cola flavour, regular, decaffeinated",0,0,"10,5","10,5",11
01B20399,"Soft drink, cola flavour, intense sweetened or diet",0,0,0,0,11
01B20465,"Soft drink, cola flavour, intense sweetened or diet, with added ice",0,0,0,0,9
01B20409,"Soft drink, cola flavour, intense sweetened or diet, decaffeinated",0,0,0,0,11
01B20420,"Soft drink, creaming soda, regular",0,0,"9,8","9,8",47
01B20425,"Soft drink, creaming soda, intense sweetened or diet",0,0,0,0,11
01B20455,"Soft drink, dry ginger ale or ginger beer, regular",0,0,"9,8","9,8",17
01B20456,"Soft drink, dry ginger ale or ginger beer, intense sweetened or diet",0,0,0,0,17
01B20504,"Soft drink, energy drink, Hype","0,1",0,11,"10,9",0
01B20503,"Soft drink, energy drink, Monster","0,1",0,"11,4","11,4",77
01B20470,"Soft drink, energy drink, Mother","0,1",0,"10,8","10,8",54
01B20467,"Soft drink, energy drink, Red Bull","0,1",0,"10,8","10,8",71
01B20502,"Soft drink, energy drink, Red Eye","0,1",0,15,"14,7",0
01B20507,"Soft drink, energy drink, Rockstar","0,1",0,13,13,20
01B20469,"Soft drink, energy drink, V","0,1",0,"10,8","10,8",110
01B20402,"Soft drink, energy drink, not further defined","0,1",0,"10,4","10,4",73
01B20468,"Soft drink, energy drink, intense sweetened, Red Bull","0,1",0,0,0,40
01B20501,"Soft drink, energy drink, intense sweetened, V","0,1",0,0,0,101
01B20510,"Soft drink, energy drink, intense sweetened, XS sugar-free",0,0,"0,2",0,10
01B20515,"Soft drink, grass jelly, all flavours",0,0,"9,8","9,1",38
01B20406,"Soft drink, lemon flavour, regular",0,0,"9,3","9,3",13
01B20428,"Soft drink, lemon flavour, intense sweetened or diet",0,0,0,0,13
01B20459,"Soft drink, lemon, lime & bitters, regular",0,0,"10,9","10,9",13
01B20386,"Soft drink, lemonade, regular",0,0,"8,3","8,3",16
01B20464,"Soft drink, lemonade, regular, with added ice",0,0,"6,2","6,2",13
01B20395,"Soft drink, lemonade, intense sweetened or diet",0,0,0,0,14
01B20451,"Soft drink, lime flavour, regular",0,0,"9,3","9,3",13
01B20405,"Soft drink, orange flavour, regular",0,0,9,9,14
01B20463,"Soft drink, orange flavour, regular, with added ice",0,0,"6,7","6,7",11
01B20429,"Soft drink, orange flavour, intense sweetened or diet",0,0,0,0,14
01B20396,"Soft drink, other fruit flavours, intense sweetened or diet",0,0,0,0,11
01B20421,"Soft drink, passionfruit flavour, regular",0,0,"9,8","9,8",47
01B20426,"Soft drink, passionfruit flavour, intense sweetened or diet",0,0,0,0,11
01B20423,"Soft drink, raspberry flavour, regular",0,0,"9,8","9,8",47
01B20427,"Soft drink, raspberry flavour, intense sweetened or diet",0,0,0,0,11
01B20511,"Soft drink, ready to drink, added glucose & vitamin C (Lucozade)",0,0,"17,9","9,1",26
01B20457,"Soft drink, sarsaparilla, regular",0,0,"10,9","10,9",12
01B20388,"Soft drink, tea flavour, regular",0,0,"11,1","11,1",13
01B10540,"Iced tea, homemade, unsweetened","0,2","0,1","2,5","2,4",4
01B20389,"Soft drink, tonic water, regular",0,0,"8,8","8,8",6
01B20398,"Soft drink, tonic water, intense sweetened or diet",0,0,0,0,0
01B20508,"Soft drink, not further defined",0,0,"6,8","6,8",13
01B20521,"Soft drink, not further defined",0,0,"8,1","8,1",14
01B20484,"Soft drink, frozen, cola flavour, regular",0,0,"12,7","12,7",11
01B20485,"Soft drink, frozen, non-cola flavours, regular",0,0,"12,7","12,7",13
01B20486,"Soft drink, frozen, regular, not further defined",0,0,"12,7","12,7",12
01B20499,"Sports drink, dry powder, all flavours",0,0,"93,7","64,7",477
01B20500,"Sports drink, prepared from dry powder, weaker than standard dilution, all flavours",0,0,"4,7","3,2",27
01B20394,"Sports drink, ready to drink, all flavours",0,0,"6,7","6,7",33
01B20498,"Sports drink, ready to drink, sugar free, all flavours","0,1",0,"0,1",0,51
01B10485,"Tea, chai, instant dry powder","20,2",0,"50,1","5,5",72
01B10392,"Tea, chai, plain, without milk","0,1","0,1",0,0,0
01B10482,"Tea, chai, flavoured, without milk","0,1","0,1",0,0,0
01B10390,"Tea, green, plain, without milk","0,1","0,1",0,0,0
01B10391,"Tea, green, flavoured, without milk","0,1","0,1",0,0,0
01B10334,"Tea, herbal, chamomile, without milk","0,1","0,1",0,0,0
01B10333,"Tea, herbal, lemon, without milk","0,1","0,1",0,0,0
01B10332,"Tea, herbal, mint, without milk","0,1","0,1",0,0,0
01B10299,"Tea, herbal, other, without milk","0,1","0,1",0,0,0
01B10404,"Tea, jasmine, plain, without milk","0,1","0,1",0,0,0
01B10298,"Tea, regular, black, brewed from leaf or teabags, plain, without milk","0,1","0,1",0,0,0
01B10330,"Tea, regular, black, brewed from leaf or teabags, flavoured, without milk","0,1","0,1",0,0,0
01B10480,"Tea, regular, white, brewed from leaf or teabags, with cows milk not further defined","0,5","0,4","0,7","0,7",5
01B10397,"Tea, decaffeinated, black, brewed from leaf or teabags, plain, without milk","0,1","0,1",0,0,0
01B10419,"Water, bore",0,0,0,0,3
01B10312,"Water, bottled, still",0,0,0,0,1
01B20400,"Water, bottled, carbonated or soda water",0,0,0,0,21
01B10521,"Water, bottled, with added sugar, vitamins & minerals",0,0,"4,4","4,4",14
01B10389,"Water, filtered",0,0,0,0,1
01B10386,"Water, ice",0,0,0,0,3
01B10387,"Water, rainwater or tank water",0,0,0,0,1
01B10311,"Water, tap",0,0,0,0,3
02C10127,"Biscuit, savoury, corn cake, plain, salted","10,2","7,9","70,9","0,4",800
02C10147,"Biscuit, savoury, corn cake, multigrain, salted","10,6","3,4","72,1","0,7",259
02C10116,"Biscuit, savoury, rice cake, from brown rice, plain","8,6","3,4",81,"0,3",118
02C10141,"Biscuit, savoury, rice cake, from brown rice, flavoured","7,3","8,4","72,3","6,2",1141
02C10132,"Biscuit, savoury, rice cracker, cheese based flavours","8,9","8,4","69,8","1,6",660
02C10130,"Biscuit, savoury, rice cracker, other flavours","9,6",5,"75,3","1,7",660
02C10131,"Biscuit, savoury, rice cracker, plain","9,6",5,"75,3","1,7",660
02C10133,"Biscuit, savoury, rice cracker, sour cream based flavours","9,2",5,"72,4","1,6",660
02C10129,"Biscuit, savoury, rice cracker, seaweed flavoured","9,6","2,3","75,3","1,7",660
02C10152,"Biscuit, savoury, rice cracker, from brown rice, all flavours","8,2","12,6","77,8","2,5",845
02C10153,"Biscuit, savoury, rice cracker, not further defined","9,4","5,4","74,6","1,7",667
02C10124,"Biscuit, savoury, from white wheat flour, cheese-flavoured",12,"24,2","56,4","3,2",871
02C10149,"Biscuit, savoury, corn, crispbread, puffed & toasted","7,3","2,2","81,2","0,9",890
02C10125,"Biscuit, savoury, from white wheat flour, other flavours","9,6","25,1","59,7","5,2",854
02C10121,"Biscuit, savoury, from rye flour, crispbread","10,8","2,4","60,4","1,8",479
02C10148,"Biscuit, savoury, from rye flour, crispbread, with added grains (buckwheat, linseed, soy, sesame)","11,2","7,2",56,"4,9",480
02C10120,"Biscuit, savoury, from wheat flour, crispbread, puffed & toasted",13,4,"74,6","1,2",570
02C10136,"Biscuit, savoury, from wheat flour, crispbread, puffed & toasted, reduced fat","11,8","1,3","74,6","2,7",858
02C10122,"Biscuit, savoury, from white wheat flour, plain snack cracker style",7,"21,5","65,8","5,8",635
02C10151,"Biscuit, savoury, from white wheat flour, plain snack cracker style, reduced fat","13,1","2,5",78,4,760
02C10117,"Biscuit, savoury, from white wheat flour, flaky cracker style","10,5","20,7","63,6","3,6",639
02C10157,"Biscuit, savoury, from white wheat flour, flatbread style","11,7","12,4","68,2","5,7",710
02C10118,"Biscuit, savoury, from white wheat flour, Salada style","8,7","13,7",62,"0,4",931
02C10135,"Biscuit, savoury, from white wheat flour, Salada style, reduced fat","8,8",2,"78,5","0,3",1015
02C10128,"Biscuit, savoury, from white wheat flour, stick, salted","11,8","18,5","64,2",5,1311
02C10163,"Biscuit, savoury, from white wheat flour, wafer style","10,1",4,"78,9","5,5",1310
02C10119,"Biscuit, savoury, from white wheat flour, water cracker style","11,9","9,2","71,9","1,7",611
02C10150,"Biscuit, savoury, from white wheat flour, plain, not further defined",9,"16,1","66,9","3,4",709
02C10113,"Biscuit, savoury, from wholemeal wheat flour","11,1","12,6","60,6","0,5",1021
02C10114,"Biscuit, savoury, from wholemeal wheat flour, added grains","10,8","15,6","59,9","1,8",754
02C10123,"Biscuit, savoury, from wholemeal wheat flour, crispbread","9,8","9,7","63,7","1,3",412
02C10138,"Biscuit, savoury, from wholemeal wheat flour, Salada style, high fibre","12,2","1,8","67,2","3,9",696
02C10115,"Biscuit, savoury, from wholemeal wheat flour & rye flour, crispbread, puffed","13,1","3,8","69,1","1,5",364
02C10162,"Biscuit, savoury, rice flour, peanut cracker","8,9","27,7","55,1","6,5",438
02C10160,"Biscuit, savoury, not further defined","9,8","13,5","66,6","2,8",702
02C10164,"Cracker, with cheddar cheese","20,1","24,3",19,"1,3",839
02C10165,"Cracker, with cheese not further defined","18,4","24,9","19,8",1,754
02C10161,"Snack pack, savoury, corn & rice biscuit with salsa","3,6","2,5","25,3","3,9",534
02C10146,"Snack pack, savoury, rice cracker with reduced fat cheddar cheese","23,1","18,5","22,6","0,5",583
02C10145,"Snack pack, savoury, white wheat flour biscuit with cheese","21,3","24,6","21,8","0,7",684
02C10155,"Snack pack, savoury, white wheat flour biscuit with processed cheese spread","8,7","26,7","29,2","8,2",1090
02C10159,"Snack pack, savoury, white wheat flour biscuit with processed vegemite flavoured cheese spread",6,"18,9","37,2",5,1109
05D10415,"Snack pack, savoury, white wheat flour biscuit with tuna","10,5","19,8","14,6","4,8",419
02C10137,"Snack pack, savoury, wholemeal wheat flour biscuit with processed cheese spread","10,2","23,6","27,3","6,3",1225
12C10474,"Biscuit filling, cream style, chocolate flavoured, commercial","2,2","53,3",41,"40,9",25
12C10473,"Biscuit filling, cream style, vanilla flavoured, commercial",2,"51,8","43,1","43,1",22
12C10476,"Biscuit filling, icing style, vanilla flavoured, commercial","0,2","35,3","61,1","61,1",2
02C20340,"Biscuit, sweet, almond spekulatius (butter almond cookie), commercial","10,3","27,7","52,7","19,8",226
02C20283,"Biscuit, sweet, Anzac style, commercial","6,2",24,"56,8","26,1",236
02C20313,"Biscuit, sweet, Anzac style, homemade from basic ingredients, fat not further defined","4,8","22,5","63,8","40,7",313
02C20335,"Biscuit, sweet, biscotti (almond bread), commercial","11,3","7,1","74,6","35,2",51
02C20318,"Biscuit, sweet, biscuit base, caramel filling, chocolate-coated, commercial","6,3","19,4",65,44,160
02C20319,"Biscuit, sweet, biscuit base, mint filling, chocolate-coated, commercial","5,9","28,8","60,6",42,117
02C20324,"Biscuit, sweet, Butternut Snap style, commercial","4,6","20,6","67,9","37,5",536
02C20308,"Biscuit, sweet, chocolate chip, commercial","5,5","21,8",66,"28,4",325
02C20323,"Biscuit, sweet, chocolate chip, reduced fat, commercial","4,2","10,7",79,"39,3",313
02C20315,"Biscuit, sweet, chocolate chip, homemade from basic ingredients, fat not further defined","5,3","21,2","65,2","39,8",513
02C20346,"Biscuit, sweet, chocolate chip & caramel, commercial","5,7","20,7",65,"43,5",569
02C20307,"Biscuit, sweet, chocolate chip & nut, commercial","6,5","27,4",55,25,346
02C20284,"Biscuit, sweet, chocolate flavoured, commercial","6,2","17,2","65,3","23,9",308
02C20373,"Biscuit, sweet, chocolate flavoured, homemade from basic ingredients, fat not further defined","6,6","18,2","61,6","32,4",615
02C20326,"Biscuit, sweet, chocolate flavoured, bite-size shell, unfilled for pods recipes, commercial","5,3","5,5",84,"42,1",98
02C20329,"Biscuit, sweet, chocolate flavoured, bite-size shell, filled with layers of caramel & chocolate, commercial",6,"20,1","67,5","54,2",111
02C20352,"Biscuit, sweet, gluten free, chocolate flavoured with chocolate chips","3,8","24,7","60,3","32,7",201
02C20390,"Biscuit, sweet, fortune cookie, commercial",5,"4,3","82,3","40,9",62
02C20296,"Biscuit, sweet, fruit-filled, commercial","4,9","5,7","72,2","48,6",154
02C20321,"Biscuit, sweet, fruit-filled, commercial, reduced fat","4,3","4,9","71,5","49,7",212
02C20294,"Biscuit, sweet, with dried fruit, commercial","5,4","21,8","63,4","25,5",391
02C20295,"Biscuit, sweet, with dried fruit & icing, commercial","6,6","23,9","62,9","31,9",408
02C20285,"Biscuit, sweet, ginger flavoured, commercial","5,3","13,2",71,"33,2",358
02C20336,"Biscuit, sweet, gingerbread, homemade from basic ingredients, fat not further defined, uniced","5,6","15,1","66,3","32,2",206
02C20387,"Biscuit, sweet, gingerbread, homemade from basic ingredients, fat not further defined, iced","5,2","13,6","67,9","37,2",188
02C20374,"Biscuit, sweet, honey jumble, homemade from basic ingredients, fat not further defined, uniced","5,1","11,3","70,6",41,184
02C20375,"Biscuit, sweet, honey jumble, homemade from basic ingredients, fat not further defined, iced","4,7","10,1","71,7","45,1",167
02C20298,"Biscuit, sweet, jam-filled, commercial","4,8",15,68,"33,3",142
02C20322,"Biscuit, sweet, jam-filled, reduced fat, commercial","5,4","7,7","78,1","40,9",144
02C20345,"Biscuit, sweet, jam-filled, homemade from basic ingredients, fat not further defined","5,4","23,2","62,7","37,4",217
02C20391,"Biscuit, sweet, macaron (almond based), filled","7,2",25,"48,1","46,4",98
02C20299,"Biscuit, sweet, macaroon (coconut based), commercial","5,1","25,6","57,4","35,4",234
02C20388,"Biscuit, sweet, macaroon (coconut based), homemade from basic ingredients","4,7","25,8","55,6","55,3",38
02C20301,"Biscuit, sweet, marshmallow filling, commercial","4,8","15,8","61,6","35,9",132
02C20311,"Biscuit, sweet, marshmallow filling, chocolate-coated, commercial","4,5","16,4","66,6","44,5",120
02C20288,"Biscuit, sweet, oatmeal, commercial","5,7","21,4","63,2","30,9",640
02C20287,"Biscuit, sweet, plain, commercial","6,2","15,5","67,5","25,7",289
02C20300,"Biscuit, sweet, plain, with icing, commercial","5,4","12,8","71,2","40,2",243
02C20366,"Biscuit, sweet, plain, homemade from basic ingredients, butter or dairy blend","5,7","18,1","65,2","35,5",442
02C20364,"Biscuit, sweet, plain, homemade from basic ingredients, fat not further defined","5,7","18,5","64,8","35,3",646
02C20370,"Biscuit, sweet, plain, homemade from basic ingredients, fat not further defined, iced","5,2","17,9","64,8","38,2",592
02C20309,"Biscuit, sweet, plain, chocolate-coated, commercial","6,5",22,"58,5","27,6",269
02C20306,"Biscuit, sweet, plain, carob-coated, commercial","6,8","29,8","52,4","42,6",168
02C20353,"Biscuit, sweet, plain, sponge finger, commercial",8,"5,8","67,5",32,110
02C20357,"Biscuit, sweet, gluten free, non-chocolate flavour",5,"20,6","61,7","29,8",210
02C10143,"Biscuit, savoury, rice cake, from brown rice, carob coated","9,9","18,2","62,7","21,6",154
02C20293,"Biscuit, sweet, with coconut, commercial","5,8","20,7","66,4","35,4",220
02C20342,"Biscuit, sweet, with coconut, chocolate base, commercial","5,7","21,1","66,2","36,2",212
02C20291,"Biscuit, sweet, with nuts, commercial","6,7","24,2",62,"27,5",464
